Freq(Hz) SPL(dB)
489	83.876
490	83.923
491	83.93
492	83.952
493	84.055
494	84.009
495	83.937
496	84.054
497	83.977
498	84.057
499	84.129
500	84.04
501	84.099
502	84.173
503	84.207
504	84.181
505	84.109
506	84.229
507	84.271
508	84.244
509	84.269
510	84.323
511	84.258
512	84.22
513	84.294
514	84.159
515	84.224
516	84.453
517	84.232
518	84.315
519	84.445
520	84.427
521	84.419
522	84.329
523	84.232
524	84.351
525	84.538
526	84.486
527	84.386
528	84.43
529	84.558
530	84.59
531	84.567
532	84.569
533	84.564
534	84.554
535	84.587
536	84.644
537	84.631
538	84.657
539	84.68
540	84.606
541	84.596
542	84.71
543	84.699
544	84.712
545	84.758
546	84.794
547	84.866
548	84.828
549	84.824
550	84.828
551	84.806
552	84.833
553	84.79
554	84.722
555	84.802
556	84.808
557	84.808
558	84.932
559	84.872
560	84.836
561	85.064
562	85.012
563	84.928
564	85.115
565	85
566	84.915
567	85.003
568	84.998
569	84.927
570	85.026
571	85.097
572	85.01
573	85.044
574	85.125
575	85.052
576	85.055
577	85.046
578	84.993
579	85.021
580	85.025
581	84.965
582	84.99
583	85.12
584	84.986
585	84.964
586	85.096
587	85.107
588	84.963
589	84.963
590	85.151
591	85.147
592	85.005
593	85.053
594	85.212
595	85.161
596	85.086
597	85.175
598	85.208
599	85.13
600	85.208
601	85.193
602	85.124
603	85.226
604	85.262
605	85.217
606	85.259
607	85.269
608	85.266
609	85.35
610	85.346
611	85.3
612	85.34
613	85.419
614	85.444
615	85.406
616	85.395
617	85.462
618	85.411
619	85.42
620	85.468
621	85.416
622	85.453
623	85.486
624	85.469
625	85.478
626	85.474
627	85.465
628	85.516
629	85.502
630	85.453
631	85.458
632	85.462
633	85.432
634	85.449
635	85.464
636	85.434
637	85.444
638	85.449
639	85.402
640	85.355
641	85.342
642	85.328
643	85.325
644	85.322
645	85.317
646	85.294
647	85.31
648	85.342
649	85.339
650	85.289
651	85.225
652	85.217
653	85.195
654	85.157
655	85.149
656	85.134
657	85.096
658	85.024
659	85.007
660	85.048
661	85.007
662	84.851
663	84.845
664	84.854
665	84.825
666	84.803
667	84.801
668	84.806
669	84.746
670	84.737
671	84.731
672	84.652
673	84.675
674	84.742
675	84.686
676	84.602
677	84.612
678	84.631
679	84.637
680	84.6
681	84.606
682	84.619
683	84.597
684	84.57
685	84.577
686	84.614
687	84.648
688	84.544
689	84.441
690	84.458
691	84.409
692	84.302
693	84.285
694	84.251
695	84.189
696	84.154
697	84.131
698	84.116
699	84.054
700	83.846
701	83.793
702	83.777
703	83.701
704	83.554
705	83.409
706	83.338
707	83.349
708	83.364
709	83.358
710	83.225
711	83.151
712	83.171
713	83.233
714	83.157
715	83.035
716	83.049
717	83.054
718	83.044
719	83.036
720	82.915
721	82.976
722	83.136
723	83.147
724	83.108
725	83.068
726	83.039
727	83.011
728	83.133
729	83.359
730	83.358
731	83.245
732	83.093
733	83.247
734	83.476
735	83.658
736	83.565
737	83.42
738	83.378
739	83.484
740	83.62
741	83.682
742	83.691
743	83.659
744	83.682
745	83.697
746	83.726
747	83.803
748	83.809
749	83.8
750	83.819
751	83.844
752	83.885
753	83.914
754	83.926
755	83.878
756	83.886
757	83.932
758	83.981
759	83.998
760	83.985
761	83.976
762	83.999
763	84.018
764	84.053
765	84.085
766	84.115
767	84.138
768	84.137
769	84.137
770	84.112
771	84.117
772	84.148
773	84.166
774	84.197
775	84.249
776	84.3
777	84.309
778	84.336
779	84.342
780	84.356
781	84.362
782	84.36
783	84.36
784	84.368
785	84.397
786	84.389
787	84.357
788	84.374
789	84.384
790	84.376
791	84.376
792	84.386
793	84.367
794	84.368
795	84.366
796	84.351
797	84.351
798	84.355
799	84.35
800	84.347
801	84.35
802	84.343
803	84.357
804	84.341
805	84.347
806	84.375
807	84.362
808	84.383
809	84.402
810	84.415
811	84.447
812	84.463
813	84.432
814	84.387
815	84.374
816	84.384
817	84.395
818	84.383
819	84.38
820	84.393
821	84.406
822	84.397
823	84.382
824	84.36
825	84.349
826	84.327
827	84.314
828	84.292
829	84.329
830	84.389
831	84.404
832	84.429
833	84.438
834	84.426
835	84.428
836	84.435
837	84.448
838	84.488
839	84.553
840	84.592
841	84.649
842	84.669
843	84.658
844	84.65
845	84.701
846	84.755
847	84.801
848	84.791
849	84.766
850	84.747
851	84.791
852	84.819
853	84.843
854	84.878
855	84.919
856	84.963
857	84.976
858	85.01
859	85.028
860	85.049
861	85.043
862	85.069
863	85.094
864	85.077
865	85.103
866	85.133
867	85.158
868	85.18
869	85.183
870	85.161
871	85.16
872	85.156
873	85.219
874	85.238
875	85.177
876	85.224
877	85.216
878	85.151
879	85.213
880	85.274
881	85.287
882	85.313
883	85.31
884	85.311
885	85.323
886	85.252
887	85.218
888	85.233
889	85.246
890	85.245
891	85.268
892	85.293
893	85.294
894	85.316
895	85.306
896	85.281
897	85.334
898	85.339
899	85.311
900	85.292
901	85.287
902	85.302
903	85.305
904	85.261
905	85.197
906	85.129
907	85.122
908	85.169
909	85.204
910	85.23
911	85.279
912	85.264
913	85.243
914	85.227
915	85.16
916	85.167
917	85.217
918	85.217
919	85.25
920	85.278
921	85.288
922	85.218
923	85.198
924	85.218
925	85.214
926	85.222
927	85.211
928	85.169
929	85.144
930	85.123
931	85.157
932	85.224
933	85.234
934	85.224
935	85.223
936	85.226
937	85.17
938	85.138
939	85.14
940	85.097
941	85.006
942	84.951
943	84.837
944	84.765
945	84.779
946	84.761
947	84.714
948	84.652
949	84.583
950	84.55
951	84.485
952	84.474
953	84.46
954	84.389
955	84.306
956	84.253
957	84.242
958	84.194
959	84.166
960	84.113
961	84.053
962	84.018
963	83.978
964	83.94
965	83.905
966	83.843
967	83.835
968	83.839
969	83.79
970	83.739
971	83.744
972	83.772
973	83.786
974	83.732
975	83.658
976	83.641
977	83.623
978	83.618
979	83.642
980	83.644
981	83.642
982	83.611
983	83.563
984	83.547
985	83.541
986	83.577
987	83.653
988	83.693
989	83.681
990	83.707
991	83.731
992	83.66
993	83.595
994	83.573
995	83.542
996	83.54
997	83.62
998	83.709
999	83.775
1000	83.83
1001	83.804
1002	83.77
1003	83.753
1004	83.769
1005	83.817
1006	83.905
1007	84.008
1008	84.015
1009	84.018
1010	84.013
1011	83.928
1012	83.886
1013	83.863
1014	83.861
1015	83.84
1016	83.794
1017	83.729
1018	83.693
1019	83.735
1020	83.73
1021	83.713
1022	83.737
1023	83.745
1024	83.765
1025	83.799
1026	83.772
1027	83.724
1028	83.716
1029	83.72
1030	83.773
1031	83.804
1032	83.837
1033	83.826
1034	83.805
1035	83.828
1036	83.823
1037	83.776
1038	83.808
1039	83.895
1040	83.981
1041	84.043
1042	84.089
1043	84.147
1044	84.191
1045	84.156
1046	84.148
1047	84.124
1048	84.152
1049	84.19
1050	84.171
1051	84.157
1052	84.122
1053	84.147
1054	84.155
1055	84.158
1056	84.184
1057	84.152
1058	84.168
1059	84.204
1060	84.217
1061	84.211
1062	84.167
1063	84.187
1064	84.266
1065	84.343
1066	84.407
1067	84.399
1068	84.353
1069	84.304
1070	84.312
1071	84.277
1072	84.235
1073	84.17
1074	84.154
1075	84.09
1076	84.028
1077	84.013
1078	83.981
1079	83.914
1080	83.9
1081	83.871
1082	83.867
1083	83.87
1084	83.891
1085	83.904
1086	83.859
1087	83.845
1088	83.802
1089	83.785
1090	83.808
1091	83.794
1092	83.788
1093	83.767
1094	83.703
1095	83.604
1096	83.586
1097	83.587
1098	83.58
1099	83.57
1100	83.517
1101	83.421
1102	83.349
1103	83.295
1104	83.322
1105	83.325
1106	83.337
1107	83.309
1108	83.234
1109	83.201
1110	83.157
1111	83.138
1112	83.073
1113	82.976
1114	82.897
1115	82.882
1116	82.824
1117	82.83
1118	82.862
1119	82.925
1120	82.968
1121	83.039
1122	83.105
1123	83.146
1124	83.17
1125	83.112
1126	83.094
1127	83.128
1128	83.141
1129	83.158
1130	83.182
1131	83.219
1132	83.166
1133	83.058
1134	83.037
1135	83.055
1136	83.101
1137	83.076
1138	83.044
1139	83.026
1140	83.009
1141	83.029
1142	83.113
1143	83.168
1144	83.204
1145	83.251
1146	83.244
1147	83.257
1148	83.313
1149	83.319
1150	83.335
1151	83.314
1152	83.204
1153	83.072
1154	83.021
1155	82.97
1156	82.948
1157	82.929
1158	82.915
1159	82.907
1160	82.968
1161	83.041
1162	83
1163	82.912
1164	82.854
1165	82.804
1166	82.844
1167	82.966
1168	82.991
1169	82.958
1170	82.912
1171	82.901
1172	82.815
1173	82.635
1174	82.656
1175	82.689
1176	82.682
1177	82.716
1178	82.819
1179	82.84
1180	82.855
1181	82.897
1182	82.923
1183	82.908
1184	82.823
1185	82.658
1186	82.616
1187	82.632
1188	82.632
1189	82.639
1190	82.602
1191	82.553
1192	82.517
1193	82.562
1194	82.633
1195	82.621
1196	82.598
1197	82.623
1198	82.598
1199	82.597
1200	82.647
1201	82.639
1202	82.614
1203	82.607
1204	82.677
1205	82.756
1206	82.791
1207	82.853
1208	82.898
1209	82.902
1210	82.852
1211	82.824
1212	82.829
1213	82.777
1214	82.789
1215	82.833
1216	82.957
1217	83.032
1218	83.001
1219	83.042
1220	83.02
1221	82.961
1222	82.86
1223	82.716
1224	82.666
1225	82.629
1226	82.601
1227	82.593
1228	82.611
1229	82.604
1230	82.538
1231	82.552
1232	82.524
1233	82.415
1234	82.406
1235	82.383
1236	82.338
1237	82.31
1238	82.269
1239	82.254
1240	82.255
1241	82.211
1242	82.17
1243	82.13
1244	82.01
1245	81.921
1246	81.854
1247	81.813
1248	81.874
1249	81.866
1250	81.828
1251	81.817
1252	81.719
1253	81.735
1254	81.74
1255	81.712
1256	81.707
1257	81.699
1258	81.731
1259	81.743
1260	81.757
1261	81.786
1262	81.792
1263	81.745
1264	81.663
1265	81.614
1266	81.55
1267	81.512
1268	81.463
1269	81.429
1270	81.328
1271	81.292
1272	81.282
1273	81.227
1274	81.17
1275	81.116
1276	81.051
1277	80.904
1278	80.822
1279	80.758
1280	80.735
1281	80.782
1282	80.799
1283	80.834
1284	80.884
1285	80.884
1286	80.817
1287	80.826
1288	80.764
1289	80.767
1290	80.91
1291	80.951
1292	81.044
1293	81.109
1294	81.161
1295	81.166
1296	81.149
1297	81.163
1298	81.131
1299	81.118
1300	81.121
1301	81.159
1302	81.191
1303	81.221
1304	81.231
1305	81.274
1306	81.295
1307	81.352
1308	81.452
1309	81.557
1310	81.625
1311	81.68
1312	81.725
1313	81.755
1314	81.847
1315	81.899
1316	81.951
1317	81.963
1318	81.926
1319	81.964
1320	81.953
1321	81.918
1322	81.917
1323	81.913
1324	81.92
1325	81.951
1326	81.931
1327	81.915
1328	81.93
1329	81.941
1330	81.915
1331	81.905
1332	81.884
1333	81.835
1334	81.864
1335	81.886
1336	81.879
1337	81.889
1338	81.858
1339	81.838
1340	81.866
1341	81.91
1342	81.939
1343	81.962
1344	81.975
1345	81.939
1346	81.933
1347	81.94
1348	81.972
1349	81.98
1350	81.995
1351	81.996
1352	81.936
1353	81.871
1354	81.858
1355	81.807
1356	81.783
1357	81.764
1358	81.726
1359	81.765
1360	81.863
1361	81.917
1362	81.967
1363	81.99
1364	81.989
1365	81.992
1366	81.947
1367	81.963
1368	81.968
1369	81.949
1370	81.95
1371	81.874
1372	81.828
1373	81.83
1374	81.841
1375	81.868
1376	81.88
1377	81.9
1378	81.955
1379	81.94
1380	81.91
1381	81.866
1382	81.801
1383	81.782
1384	81.779
1385	81.819
1386	81.859
1387	81.887
1388	81.939
1389	81.997
1390	82.03
1391	82.042
1392	82.035
1393	82.019
1394	81.943
1395	81.896
1396	81.88
1397	81.858
1398	81.856
1399	81.852
1400	81.852
1401	81.808
1402	81.768
1403	81.781
1404	81.803
1405	81.824
1406	81.783
1407	81.743
1408	81.718
1409	81.619
1410	81.591
1411	81.582
1412	81.649
1413	81.725
1414	81.753
1415	81.755
1416	81.723
1417	81.715
1418	81.667
1419	81.625
1420	81.588
1421	81.599
1422	81.624
1423	81.597
1424	81.641
1425	81.651
1426	81.62
1427	81.597
1428	81.608
1429	81.661
1430	81.681
1431	81.674
1432	81.731
1433	81.75
1434	81.751
1435	81.77
1436	81.785
1437	81.838
1438	81.873
1439	81.899
1440	81.893
1441	81.886
1442	81.854
1443	81.838
1444	81.847
1445	81.842
1446	81.853
1447	81.865
1448	81.884
1449	81.906
1450	81.901
1451	81.888
1452	81.92
1453	81.966
1454	81.976
1455	81.984
1456	81.984
1457	82.023
1458	82.061
1459	82.066
1460	82.046
1461	82.021
1462	81.992
1463	81.963
1464	81.953
1465	81.956
1466	81.951
1467	81.94
1468	81.923
1469	81.898
1470	81.89
1471	81.934
1472	82
1473	82.039
1474	82.044
1475	81.984
1476	81.926
1477	81.922
1478	81.981
1479	82.014
1480	81.95
1481	81.949
1482	82.032
1483	82.035
1484	82.043
1485	82.07
1486	82.073
1487	82.134
1488	82.164
1489	82.216
1490	82.261
1491	82.247
1492	82.272
1493	82.358
1494	82.366
1495	82.388
1496	82.426
1497	82.393
1498	82.414
1499	82.419
1500	82.469
1501	82.516
1502	82.545
1503	82.586
1504	82.554
1505	82.535
1506	82.567
1507	82.594
1508	82.672
1509	82.697
1510	82.687
1511	82.634
1512	82.594
1513	82.533
1514	82.486
1515	82.51
1516	82.586
1517	82.674
1518	82.684
1519	82.735
1520	82.844
1521	82.876
1522	82.887
1523	82.87
1524	82.794
1525	82.703
1526	82.61
1527	82.591
1528	82.623
1529	82.625
1530	82.599
1531	82.591
1532	82.548
1533	82.529
1534	82.492
1535	82.496
1536	82.538
1537	82.547
1538	82.542
1539	82.56
1540	82.579
1541	82.635
1542	82.653
1543	82.637
1544	82.648
1545	82.667
1546	82.637
1547	82.63
1548	82.64
1549	82.628
1550	82.618
1551	82.614
1552	82.63
1553	82.608
1554	82.609
1555	82.626
1556	82.586
1557	82.623
1558	82.701
1559	82.72
1560	82.69
1561	82.645
1562	82.608
1563	82.534
1564	82.564
1565	82.583
1566	82.59
1567	82.634
1568	82.703
1569	82.737
1570	82.732
1571	82.783
1572	82.786
1573	82.746
1574	82.727
1575	82.753
1576	82.732
1577	82.68
1578	82.615
1579	82.543
1580	82.505
1581	82.537
1582	82.606
1583	82.617
1584	82.58
1585	82.564
1586	82.584
1587	82.562
1588	82.52
1589	82.488
1590	82.447
1591	82.391
1592	82.369
1593	82.389
1594	82.474
1595	82.507
1596	82.5
1597	82.538
1598	82.561
1599	82.55
1600	82.524
1601	82.441
1602	82.424
1603	82.449
1604	82.412
1605	82.386
1606	82.339
1607	82.321
1608	82.367
1609	82.375
1610	82.367
1611	82.314
1612	82.214
1613	82.137
1614	82.136
1615	82.213
1616	82.283
1617	82.311
1618	82.305
1619	82.346
1620	82.385
1621	82.383
1622	82.367
1623	82.342
1624	82.36
1625	82.394
1626	82.418
1627	82.401
1628	82.415
1629	82.427
1630	82.5
1631	82.595
1632	82.658
1633	82.752
1634	82.902
1635	82.932
1636	82.961
1637	82.991
1638	83.025
1639	83.023
1640	82.991
1641	83.006
1642	83.029
1643	83.059
1644	83.063
1645	83.031
1646	83.026
1647	82.966
1648	82.97
1649	82.971
1650	82.948
1651	82.962
1652	82.996
1653	83.06
1654	83.041
1655	83.027
1656	83.058
1657	83.091
1658	83.134
1659	83.165
1660	83.167
1661	83.153
1662	83.131
1663	83.087
1664	83.076
1665	83.152
1666	83.151
1667	83.144
1668	83.165
1669	83.141
1670	83.177
1671	83.236
1672	83.214
1673	83.175
1674	83.171
1675	83.167
1676	83.138
1677	83.11
1678	83.079
1679	83.069
1680	83.066
1681	83.086
1682	83.1
1683	83.047
1684	83.008
1685	82.996
1686	83.037
1687	83.104
1688	83.125
1689	83.182
1690	83.175
1691	83.194
1692	83.243
1693	83.248
1694	83.228
1695	83.225
1696	83.234
1697	83.281
1698	83.353
1699	83.411
1700	83.447
1701	83.457
1702	83.46
1703	83.466
1704	83.459
1705	83.479
1706	83.496
1707	83.514
1708	83.53
1709	83.53
1710	83.563
1711	83.574
1712	83.559
1713	83.542
1714	83.532
1715	83.505
1716	83.492
1717	83.54
1718	83.586
1719	83.656
1720	83.688
1721	83.759
1722	83.796
1723	83.781
1724	83.785
1725	83.749
1726	83.72
1727	83.673
1728	83.649
1729	83.664
1730	83.685
1731	83.757
1732	83.781
1733	83.821
1734	83.889
1735	83.9
1736	83.914
1737	83.888
1738	83.864
1739	83.832
1740	83.812
1741	83.775
1742	83.745
1743	83.74
1744	83.72
1745	83.705
1746	83.715
1747	83.729
1748	83.74
1749	83.759
1750	83.786
1751	83.82
1752	83.846
1753	83.862
1754	83.869
1755	83.857
1756	83.8
1757	83.816
1758	83.877
1759	83.906
1760	83.962
1761	83.989
1762	83.998
1763	83.99
1764	84.002
1765	84.047
1766	84.058
1767	84.095
1768	84.117
1769	84.117
1770	84.139
1771	84.167
1772	84.161
1773	84.191
1774	84.204
1775	84.202
1776	84.24
1777	84.25
1778	84.239
1779	84.214
1780	84.178
1781	84.178
1782	84.198
1783	84.195
1784	84.23
1785	84.295
1786	84.373
1787	84.431
1788	84.457
1789	84.436
1790	84.454
1791	84.494
1792	84.499
1793	84.511
1794	84.497
1795	84.471
1796	84.448
1797	84.433
1798	84.467
1799	84.546
1800	84.598
1801	84.616
1802	84.653
1803	84.693
1804	84.705
1805	84.683
1806	84.703
1807	84.753
1808	84.771
1809	84.813
1810	84.815
1811	84.812
1812	84.845
1813	84.85
1814	84.84
1815	84.815
1816	84.777
1817	84.715
1818	84.697
1819	84.671
1820	84.637
1821	84.696
1822	84.726
1823	84.802
1824	84.866
1825	84.855
1826	84.831
1827	84.79
1828	84.782
1829	84.735
1830	84.704
1831	84.713
1832	84.714
1833	84.72
1834	84.734
1835	84.736
1836	84.734
1837	84.744
1838	84.818
1839	84.856
1840	84.916
1841	84.968
1842	85.011
1843	85.051
1844	85.029
1845	84.983
1846	84.99
1847	84.993
1848	84.976
1849	84.928
1850	84.859
1851	84.773
1852	84.789
1853	84.874
1854	84.961
1855	85.066
1856	85.125
1857	85.171
1858	85.169
1859	85.159
1860	85.108
1861	85.08
1862	85.091
1863	85.098
1864	85.092
1865	85.049
1866	85.046
1867	85.043
1868	85.047
1869	85.108
1870	85.133
1871	85.201
1872	85.26
1873	85.335
1874	85.413
1875	85.459
1876	85.495
1877	85.514
1878	85.498
1879	85.474
1880	85.468
1881	85.426
1882	85.434
1883	85.467
1884	85.456
1885	85.473
1886	85.472
1887	85.477
1888	85.432
1889	85.386
1890	85.397
1891	85.41
1892	85.426
1893	85.416
1894	85.417
1895	85.425
1896	85.418
1897	85.447
1898	85.432
1899	85.4
1900	85.389
1901	85.347
1902	85.309
1903	85.29
1904	85.268
1905	85.214
1906	85.165
1907	85.179
1908	85.169
1909	85.135
1910	85.156
1911	85.113
1912	85.067
1913	85.085
1914	85.058
1915	85.055
1916	85.025
1917	84.993
1918	84.941
1919	84.904
1920	84.873
1921	84.808
1922	84.785
1923	84.827
1924	84.885
1925	84.893
1926	84.878
1927	84.874
1928	84.893
1929	84.899
1930	84.872
1931	84.839
1932	84.871
1933	84.899
1934	84.903
1935	84.905
1936	84.924
1937	84.955
1938	84.951
1939	84.917
1940	84.962
1941	84.982
1942	84.983
1943	84.995
1944	85.026
1945	85.062
1946	85.108
1947	85.136
1948	85.142
1949	85.113
1950	85.088
1951	85.085
1952	85.058
1953	85.019
1954	85.004
1955	84.986
1956	85.003
1957	85.032
1958	85.115
1959	85.207
1960	85.231
1961	85.254
1962	85.226
1963	85.216
1964	85.249
1965	85.282
1966	85.318
1967	85.327
1968	85.321
1969	85.344
1970	85.384
1971	85.381
1972	85.351
1973	85.302
1974	85.259
1975	85.24
1976	85.189
1977	85.15
1978	85.152
1979	85.111
1980	85.097
1981	85.176
1982	85.221
1983	85.308
1984	85.423
1985	85.481
1986	85.523
1987	85.538
1988	85.499
1989	85.495
1990	85.465
1991	85.407
1992	85.382
1993	85.351
1994	85.297
1995	85.271
1996	85.275
1997	85.305
1998	85.328
1999	85.299
2000	85.306
2001	85.302
2002	85.285
2003	85.338
2004	85.333
2005	85.3
2006	85.271
2007	85.198
2008	85.157
2009	85.14
2010	85.167
2011	85.165
2012	85.175
2013	85.197
2014	85.217
2015	85.227
2016	85.228
2017	85.269
2018	85.301
2019	85.326
2020	85.327
2021	85.268
2022	85.203
2023	85.172
2024	85.186
2025	85.252
2026	85.276
2027	85.295
2028	85.348
2029	85.373
2030	85.389
2031	85.414
2032	85.471
2033	85.509
2034	85.508
2035	85.5
2036	85.517
2037	85.545
2038	85.546
2039	85.592
2040	85.637
2041	85.649
2042	85.687
2043	85.716
2044	85.792
2045	85.857
2046	85.939
2047	86.001
2048	86.036
2049	86.061
2050	86.106
2051	86.122
2052	86.113
2053	86.135
2054	86.204
2055	86.247
2056	86.255
2057	86.273
2058	86.286
2059	86.306
2060	86.332
2061	86.34
2062	86.356
2063	86.375
2064	86.401
2065	86.412
2066	86.397
2067	86.403
2068	86.402
2069	86.405
2070	86.44
2071	86.456
2072	86.465
2073	86.47
2074	86.471
2075	86.471
2076	86.485
2077	86.52
2078	86.537
2079	86.563
2080	86.596
2081	86.571
2082	86.598
2083	86.644
2084	86.624
2085	86.66
2086	86.646
2087	86.608
2088	86.611
2089	86.585
2090	86.583
2091	86.656
2092	86.656
2093	86.687
2094	86.744
2095	86.72
2096	86.707
2097	86.702
2098	86.737
2099	86.772
2100	86.806
2101	86.811
2102	86.769
2103	86.75
2104	86.741
2105	86.759
2106	86.802
2107	86.832
2108	86.853
2109	86.888
2110	86.923
2111	86.935
2112	86.947
2113	86.982
2114	87.047
2115	87.084
2116	87.105
2117	87.113
2118	87.124
2119	87.155
2120	87.17
2121	87.198
2122	87.253
2123	87.312
2124	87.427
2125	87.465
2126	87.477
2127	87.494
2128	87.546
2129	87.56
2130	87.572
2131	87.656
2132	87.745
2133	87.833
2134	87.877
2135	87.914
2136	87.954
2137	87.989
2138	88.013
2139	88.062
2140	88.1
2141	88.116
2142	88.124
2143	88.144
2144	88.183
2145	88.213
2146	88.231
2147	88.206
2148	88.211
2149	88.231
2150	88.27
2151	88.277
