Freq(Hz)	SPL(dB)
2146	83.54
2147	83.553
2148	83.539
2149	83.547
2150	83.561
2151	83.558
2152	83.556
2153	83.555
2154	83.559
2155	83.57
2156	83.58
2157	83.567
2158	83.578
2159	83.595
2160	83.586
2161	83.591
2162	83.586
2163	83.591
2164	83.591
2165	83.596
2166	83.616
2167	83.617
2168	83.617
2169	83.624
2170	83.626
2171	83.619
2172	83.621
2173	83.632
2174	83.635
2175	83.638
2176	83.643
2177	83.647
2178	83.651
2179	83.655
2180	83.654
2181	83.66
2182	83.667
2183	83.668
2184	83.664
2185	83.669
2186	83.669
2187	83.677
2188	83.682
2189	83.689
2190	83.698
2191	83.7
2192	83.71
2193	83.71
2194	83.7
2195	83.71
2196	83.719
2197	83.715
2198	83.724
2199	83.726
2200	83.731
2201	83.74
2202	83.74
2203	83.754
2204	83.756
2205	83.755
2206	83.763
2207	83.769
2208	83.783
2209	83.781
2210	83.783
2211	83.795
2212	83.799
2213	83.809
2214	83.797
2215	83.807
2216	83.811
2217	83.817
2218	83.825
2219	83.826
2220	83.839
2221	83.839
2222	83.853
2223	83.857
2224	83.856
2225	83.866
2226	83.874
2227	83.881
2228	83.89
2229	83.896
2230	83.903
2231	83.914
2232	83.924
2233	83.936
2234	83.937
2235	83.935
2236	83.956
2237	83.968
2238	83.96
2239	83.967
2240	83.981
2241	83.981
2242	83.997
2243	84.013
2244	84.019
2245	84.019
2246	84.02
2247	84.034
2248	84.04
2249	84.05
2250	84.058
2251	84.059
2252	84.073
2253	84.084
2254	84.098
2255	84.108
2256	84.112
2257	84.118
2258	84.123
2259	84.137
2260	84.14
2261	84.146
2262	84.174
2263	84.171
2264	84.176
2265	84.187
2266	84.199
2267	84.213
2268	84.214
2269	84.231
2270	84.24
2271	84.242
2272	84.246
2273	84.254
2274	84.272
2275	84.278
2276	84.29
2277	84.307
2278	84.305
2279	84.321
2280	84.338
2281	84.34
2282	84.359
2283	84.361
2284	84.382
2285	84.401
2286	84.397
2287	84.416
2288	84.43
2289	84.434
2290	84.448
2291	84.449
2292	84.465
2293	84.486
2294	84.489
2295	84.502
2296	84.517
2297	84.519
2298	84.528
2299	84.546
2300	84.557
2301	84.567
2302	84.58
2303	84.601
2304	84.604
2305	84.604
2306	84.631
2307	84.644
2308	84.648
2309	84.663
2310	84.683
2311	84.692
2312	84.701
2313	84.709
2314	84.726
2315	84.749
2316	84.753
2317	84.758
2318	84.773
2319	84.785
2320	84.801
2321	84.815
2322	84.83
2323	84.837
2324	84.847
2325	84.878
2326	84.886
2327	84.892
2328	84.909
2329	84.929
2330	84.947
2331	84.95
2332	84.96
2333	84.98
2334	84.985
2335	84.997
2336	85.019
2337	85.032
2338	85.045
2339	85.058
2340	85.067
2341	85.085
2342	85.1
2343	85.121
2344	85.135
2345	85.146
2346	85.164
2347	85.176
2348	85.184
2349	85.197
2350	85.211
2351	85.229
2352	85.249
2353	85.257
2354	85.27
2355	85.293
2356	85.302
2357	85.313
2358	85.335
2359	85.346
2360	85.36
2361	85.375
2362	85.396
2363	85.408
2364	85.417
2365	85.441
2366	85.458
2367	85.477
2368	85.489
2369	85.498
2370	85.527
2371	85.543
2372	85.551
2373	85.565
2374	85.581
2375	85.59
2376	85.61
2377	85.627
2378	85.638
2379	85.66
2380	85.677
2381	85.695
2382	85.711
2383	85.715
2384	85.74
2385	85.753
2386	85.77
2387	85.786
2388	85.804
2389	85.835
2390	85.845
2391	85.857
2392	85.878
2393	85.894
2394	85.908
2395	85.925
2396	85.944
2397	85.962
2398	85.972
2399	85.99
2400	86.009
2401	86.024
2402	86.045
2403	86.058
2404	86.077
2405	86.099
2406	86.118
2407	86.135
2408	86.159
2409	86.165
2410	86.19
2411	86.216
2412	86.228
2413	86.242
2414	86.253
2415	86.275
2416	86.298
2417	86.31
2418	86.326
2419	86.353
2420	86.361
2421	86.382
2422	86.413
2423	86.426
2424	86.44
2425	86.458
2426	86.484
2427	86.498
2428	86.507
2429	86.529
2430	86.537
2431	86.551
2432	86.581
2433	86.599
2434	86.616
2435	86.633
2436	86.653
2437	86.677
2438	86.689
2439	86.709
2440	86.741
2441	86.748
2442	86.76
2443	86.782
2444	86.798
2445	86.826
2446	86.836
2447	86.855
2448	86.891
2449	86.902
2450	86.921
2451	86.953
2452	86.962
2453	86.981
2454	87.008
2455	87.03
2456	87.057
2457	87.064
2458	87.079
2459	87.107
2460	87.14
2461	87.149
2462	87.162
2463	87.193
2464	87.202
2465	87.222
2466	87.25
2467	87.269
2468	87.285
2469	87.306
2470	87.331
2471	87.355
2472	87.364
2473	87.388
2474	87.412
2475	87.434
2476	87.456
2477	87.478
2478	87.5
2479	87.511
2480	87.536
2481	87.561
2482	87.578
2483	87.598
2484	87.622
2485	87.653
2486	87.673
2487	87.689
2488	87.713
2489	87.727
2490	87.747
2491	87.767
2492	87.791
2493	87.813
2494	87.827
2495	87.854
2496	87.882
2497	87.9
2498	87.912
2499	87.942
2500	87.961
2501	87.985
2502	88.002
2503	88.02
2504	88.043
2505	88.059
2506	88.084
2507	88.113
2508	88.135
2509	88.144
2510	88.163
2511	88.193
2512	88.22
2513	88.229
2514	88.249
2515	88.279
2516	88.291
2517	88.316
2518	88.339
2519	88.357
2520	88.371
2521	88.392
2522	88.416
2523	88.438
2524	88.449
2525	88.465
2526	88.49
2527	88.519
2528	88.538
2529	88.558
2530	88.574
2531	88.592
2532	88.609
2533	88.625
2534	88.652
2535	88.667
2536	88.683
2537	88.708
2538	88.731
2539	88.743
2540	88.766
2541	88.783
2542	88.799
2543	88.817
2544	88.834
2545	88.861
2546	88.871
2547	88.891
2548	88.916
2549	88.929
2550	88.948
2551	88.971
2552	88.985
2553	89.007
2554	89.018
2555	89.041
2556	89.063
2557	89.071
2558	89.088
2559	89.11
2560	89.129
2561	89.141
2562	89.162
2563	89.178
2564	89.199
2565	89.215
2566	89.229
2567	89.251
2568	89.265
2569	89.279
2570	89.301
2571	89.314
2572	89.325
2573	89.348
2574	89.367
2575	89.381
2576	89.394
2577	89.419
2578	89.428
2579	89.452
2580	89.467
2581	89.48
2582	89.496
2583	89.505
2584	89.526
2585	89.548
2586	89.563
2587	89.571
2588	89.582
2589	89.605
2590	89.623
2591	89.63
2592	89.65
2593	89.672
2594	89.684
2595	89.699
2596	89.714
2597	89.737
2598	89.749
2599	89.767
2600	89.778
2601	89.793
2602	89.802
2603	89.816
2604	89.841
2605	89.849
2606	89.858
2607	89.877
2608	89.9
2609	89.908
2610	89.924
2611	89.945
2612	89.951
2613	89.966
2614	89.986
2615	89.997
2616	90.02
2617	90.023
2618	90.035
2619	90.059
2620	90.063
2621	90.084
2622	90.106
2623	90.115
2624	90.126
2625	90.14
2626	90.158
2627	90.175
2628	90.183
2629	90.194
2630	90.211
2631	90.23
2632	90.238
2633	90.253
2634	90.27
2635	90.278
2636	90.294
2637	90.303
2638	90.317
2639	90.332
2640	90.34
2641	90.347
2642	90.357
2643	90.367
2644	90.382
2645	90.39
2646	90.399
2647	90.413
2648	90.431
2649	90.448
2650	90.46
2651	90.471
2652	90.478
2653	90.495
2654	90.506
2655	90.519
2656	90.53
2657	90.546
2658	90.556
2659	90.573
2660	90.583
2661	90.589
2662	90.606
2663	90.623
2664	90.639
2665	90.645
2666	90.656
2667	90.672
2668	90.683
2669	90.691
2670	90.709
2671	90.724
2672	90.731
2673	90.747
2674	90.761
2675	90.775
2676	90.783
2677	90.798
2678	90.812
2679	90.821
2680	90.83
2681	90.841
2682	90.857
2683	90.869
2684	90.873
2685	90.887
2686	90.898
2687	90.907
2688	90.926
2689	90.935
2690	90.946
2691	90.956
2692	90.975
2693	90.987
2694	91
2695	91.006
2696	91.015
2697	91.025
2698	91.031
2699	91.045
2700	91.055
2701	91.067
2702	91.081
2703	91.092
2704	91.104
2705	91.118
2706	91.123
2707	91.138
2708	91.148
2709	91.155
2710	91.166
2711	91.177
2712	91.183
2713	91.198
2714	91.209
2715	91.213
2716	91.229
2717	91.232
2718	91.251
2719	91.263
2720	91.27
2721	91.28
2722	91.291
2723	91.305
2724	91.312
2725	91.318
2726	91.33
2727	91.344
2728	91.351
2729	91.36
2730	91.371
2731	91.383
2732	91.391
2733	91.4
2734	91.409
2735	91.422
2736	91.431
2737	91.437
2738	91.449
2739	91.458
2740	91.461
2741	91.477
2742	91.489
2743	91.495
2744	91.5
2745	91.511
2746	91.532
2747	91.534
2748	91.545
2749	91.558
2750	91.563
2751	91.573
2752	91.579
2753	91.592
2754	91.594
2755	91.603
2756	91.616
2757	91.624
2758	91.629
2759	91.637
2760	91.645
2761	91.655
2762	91.666
2763	91.673
2764	91.679
2765	91.687
2766	91.699
2767	91.707
2768	91.716
2769	91.725
2770	91.729
2771	91.738
2772	91.755
2773	91.759
2774	91.766
2775	91.776
2776	91.779
2777	91.788
2778	91.79
2779	91.802
2780	91.812
2781	91.817
2782	91.828
2783	91.837
2784	91.842
2785	91.855
2786	91.867
2787	91.876
2788	91.881
2789	91.888
2790	91.891
2791	91.896
2792	91.913
2793	91.915
2794	91.924
2795	91.931
2796	91.942
2797	91.955
2798	91.961
2799	91.971
2800	91.974
2801	91.981
2802	91.99
2803	91.997
2804	92.006
2805	92.02
2806	92.028
2807	92.029
2808	92.043
2809	92.051
2810	92.056
2811	92.067
2812	92.071
2813	92.078
2814	92.091
2815	92.098
2816	92.109
2817	92.115
2818	92.121
2819	92.129
2820	92.14
2821	92.149
2822	92.153
2823	92.16
2824	92.17
2825	92.174
2826	92.181
2827	92.189
2828	92.197
2829	92.2
2830	92.206
2831	92.214
2832	92.219
2833	92.229
2834	92.233
2835	92.243
2836	92.249
2837	92.256
2838	92.266
2839	92.27
2840	92.274
2841	92.279
2842	92.288
2843	92.295
2844	92.301
2845	92.305
2846	92.311
2847	92.314
2848	92.32
2849	92.328
2850	92.333
2851	92.338
2852	92.343
2853	92.354
2854	92.358
2855	92.357
2856	92.367
2857	92.37
2858	92.371
2859	92.383
2860	92.387
2861	92.386
2862	92.397
2863	92.403
2864	92.409
2865	92.414
2866	92.414
2867	92.421
2868	92.42
2869	92.426
2870	92.434
2871	92.432
2872	92.448
2873	92.451
2874	92.447
2875	92.453
2876	92.457
2877	92.461
2878	92.464
2879	92.469
2880	92.475
2881	92.482
2882	92.487
2883	92.483
2884	92.485
2885	92.494
2886	92.5
2887	92.504
2888	92.509
2889	92.513
2890	92.514
2891	92.517
2892	92.52
2893	92.524
2894	92.522
2895	92.527
2896	92.535
2897	92.532
2898	92.536
2899	92.541
2900	92.547
2901	92.551
2902	92.552
2903	92.555
2904	92.558
2905	92.56
2906	92.563
2907	92.566
2908	92.57
2909	92.568
2910	92.57
2911	92.578
2912	92.577
2913	92.58
2914	92.584
2915	92.584
2916	92.592
2917	92.596
2918	92.591
2919	92.593
2920	92.599
2921	92.6
2922	92.606
2923	92.607
2924	92.607
2925	92.61
2926	92.61
2927	92.612
2928	92.612
2929	92.615
2930	92.62
2931	92.618
2932	92.62
2933	92.62
2934	92.621
2935	92.623
2936	92.624
2937	92.629
2938	92.634
2939	92.634
2940	92.632
2941	92.637
2942	92.638
2943	92.638
2944	92.64
2945	92.633
2946	92.636
2947	92.64
2948	92.643
2949	92.646
2950	92.644
2951	92.642
2952	92.641
2953	92.646
2954	92.646
2955	92.649
2956	92.651
2957	92.647
2958	92.653
2959	92.662
2960	92.655
2961	92.653
2962	92.651
2963	92.65
2964	92.657
2965	92.651
2966	92.65
2967	92.657
2968	92.654
2969	92.653
2970	92.656
2971	92.652
2972	92.655
2973	92.657
2974	92.656
2975	92.654
2976	92.654
2977	92.654
2978	92.652
2979	92.658
2980	92.651
2981	92.645
2982	92.65
2983	92.647
2984	92.645
2985	92.648
2986	92.643
2987	92.645
2988	92.645
2989	92.639
2990	92.639
2991	92.64
2992	92.642
2993	92.64
2994	92.637
2995	92.639
2996	92.636
2997	92.628
2998	92.629
2999	92.628
3000	92.625
3001	92.628
3002	92.627
3003	92.628
3004	92.63
3005	92.625
3006	92.625
3007	92.624
3008	92.621
3009	92.621
3010	92.617
3011	92.611
3012	92.612
3013	92.611
3014	92.609
3015	92.61
3016	92.611
3017	92.607
3018	92.604
3019	92.606
3020	92.609
3021	92.603
3022	92.596
3023	92.595
3024	92.592
3025	92.59
3026	92.59
3027	92.59
3028	92.585
3029	92.584
3030	92.59
3031	92.581
3032	92.578
3033	92.578
3034	92.572
3035	92.573
3036	92.572
3037	92.569
3038	92.569
3039	92.569
3040	92.566
3041	92.568
3042	92.562
3043	92.553
3044	92.555
3045	92.548
3046	92.547
3047	92.546
3048	92.539
3049	92.541
3050	92.536
3051	92.536
3052	92.536
3053	92.53
3054	92.53
3055	92.526
3056	92.519
3057	92.519
3058	92.518
3059	92.514
3060	92.505
3061	92.504
3062	92.502
3063	92.494
3064	92.495
3065	92.494
3066	92.492
3067	92.489
3068	92.483
3069	92.482
3070	92.48
3071	92.474
3072	92.472
3073	92.468
3074	92.466
3075	92.462
3076	92.457
3077	92.456
3078	92.451
3079	92.445
3080	92.442
3081	92.44
3082	92.436
3083	92.435
3084	92.427
3085	92.421
3086	92.422
3087	92.416
3088	92.411
3089	92.407
3090	92.408
3091	92.4
3092	92.395
3093	92.395
3094	92.392
3095	92.39
3096	92.384
3097	92.379
3098	92.369
3099	92.364
3100	92.367
3101	92.36
3102	92.358
3103	92.354
3104	92.348
3105	92.346
3106	92.339
3107	92.339
3108	92.33
3109	92.32
3110	92.32
3111	92.314
3112	92.31
3113	92.307
3114	92.3
3115	92.295
3116	92.296
3117	92.288
3118	92.285
3119	92.279
3120	92.279
3121	92.27
3122	92.264
3123	92.264
3124	92.254
3125	92.249
3126	92.242
3127	92.235
3128	92.232
3129	92.23
3130	92.228
3131	92.225
3132	92.217
3133	92.21
3134	92.206
3135	92.202
3136	92.195
3137	92.191
3138	92.187
3139	92.179
3140	92.175
3141	92.172
3142	92.166
3143	92.164
3144	92.162
3145	92.148
3146	92.142
3147	92.138
3148	92.13
3149	92.126
3150	92.121
3151	92.119
3152	92.116
3153	92.106
3154	92.102
3155	92.101
3156	92.092
3157	92.084
3158	92.079
3159	92.076
3160	92.071
3161	92.064
3162	92.054
3163	92.052
3164	92.044
3165	92.037
3166	92.036
3167	92.029
3168	92.024
3169	92.014
3170	92.01
3171	92.01
3172	92.008
3173	92.001
3174	91.994
3175	91.987
3176	91.977
3177	91.972
3178	91.971
3179	91.962
3180	91.954
3181	91.953
3182	91.945
3183	91.938
3184	91.936
3185	91.93
3186	91.917
3187	91.917
3188	91.916
3189	91.905
3190	91.9
3191	91.891
3192	91.887
3193	91.882
3194	91.87
3195	91.867
3196	91.864
3197	91.857
3198	91.853
3199	91.844
3200	91.839
3201	91.83
3202	91.828
3203	91.825
3204	91.82
3205	91.809
3206	91.799
3207	91.796
3208	91.79
3209	91.787
3210	91.777
3211	91.776
3212	91.771
3213	91.759
3214	91.752
3215	91.745
3216	91.737
3217	91.73
3218	91.725
3219	91.718
3220	91.717
3221	91.707
3222	91.699
3223	91.697
3224	91.694
3225	91.684
3226	91.676
3227	91.673
3228	91.669
3229	91.662
3230	91.653
3231	91.644
3232	91.639
3233	91.638
3234	91.63
3235	91.624
3236	91.62
3237	91.615
3238	91.611
3239	91.598
3240	91.589
3241	91.585
3242	91.584
3243	91.571
3244	91.564
3245	91.562
3246	91.557
3247	91.548
3248	91.542
3249	91.536
3250	91.526
3251	91.519
3252	91.517
3253	91.508
3254	91.505
3255	91.5
3256	91.491
3257	91.485
3258	91.481
3259	91.48
3260	91.467
3261	91.458
3262	91.455
3263	91.447
3264	91.44
3265	91.441
3266	91.436
3267	91.422
3268	91.418
3269	91.407
3270	91.397
3271	91.394
3272	91.393
3273	91.386
3274	91.379
3275	91.373
3276	91.364
3277	91.352
3278	91.351
3279	91.347
3280	91.337
3281	91.33
3282	91.32
3283	91.315
3284	91.309
3285	91.305
3286	91.301
3287	91.296
3288	91.288
3289	91.281
3290	91.278
3291	91.271
3292	91.266
3293	91.256
3294	91.246
3295	91.244
3296	91.237
3297	91.229
3298	91.226
3299	91.221
3300	91.216
3301	91.208
3302	91.2
3303	91.192
3304	91.186
3305	91.183
3306	91.177
3307	91.169
3308	91.161
3309	91.156
3310	91.152
3311	91.14
3312	91.132
3313	91.128
3314	91.114
3315	91.115
3316	91.108
3317	91.098
3318	91.101
3319	91.092
3320	91.075
3321	91.074
3322	91.067
3323	91.06
3324	91.059
3325	91.051
3326	91.042
3327	91.032
3328	91.027
3329	91.024
3330	91.02
3331	91.013
3332	91.008
3333	90.998
3334	90.992
3335	90.986
3336	90.976
3337	90.981
3338	90.968
3339	90.959
3340	90.956
3341	90.947
3342	90.939
3343	90.926
3344	90.924
3345	90.92
3346	90.914
3347	90.908
3348	90.901
3349	90.896
3350	90.892
3351	90.879
3352	90.87
3353	90.861
3354	90.856
3355	90.851
3356	90.846
3357	90.837
3358	90.834
3359	90.831
3360	90.822
3361	90.82
3362	90.811
3363	90.804
3364	90.796
3365	90.786
3366	90.779
3367	90.776
3368	90.769
3369	90.759
3370	90.756
3371	90.75
3372	90.746
3373	90.742
3374	90.735
3375	90.729
3376	90.717
3377	90.707
3378	90.705
3379	90.698
3380	90.69
3381	90.68
3382	90.676
3383	90.666
3384	90.658
3385	90.657
3386	90.649
3387	90.643
3388	90.638
3389	90.628
3390	90.618
3391	90.609
3392	90.606
3393	90.604
3394	90.594
3395	90.588
3396	90.586
3397	90.576
3398	90.566
3399	90.565
3400	90.557
3401	90.544
3402	90.542
3403	90.533
3404	90.528
3405	90.517
3406	90.507
3407	90.507
3408	90.507
3409	90.494
3410	90.492
3411	90.491
3412	90.472
3413	90.464
3414	90.459
3415	90.456
3416	90.452
3417	90.441
3418	90.438
3419	90.436
3420	90.425
3421	90.417
3422	90.415
3423	90.408
3424	90.396
3425	90.386
3426	90.382
3427	90.375
3428	90.373
3429	90.367
3430	90.368
3431	90.359
3432	90.347
3433	90.347
3434	90.336
3435	90.324
3436	90.319
3437	90.314
3438	90.304
3439	90.299
3440	90.3
3441	90.296
3442	90.291
3443	90.282
3444	90.277
3445	90.274
3446	90.259
3447	90.253
3448	90.25
3449	90.243
3450	90.233
3451	90.232
3452	90.231
3453	90.217
3454	90.216
3455	90.212
3456	90.206
3457	90.199
3458	90.192
3459	90.185
3460	90.184
3461	90.176
3462	90.168
3463	90.171
3464	90.168
3465	90.156
3466	90.151
3467	90.151
3468	90.141
3469	90.132
3470	90.135
3471	90.132
3472	90.122
3473	90.109
3474	90.1
3475	90.097
3476	90.092
3477	90.079
3478	90.075
3479	90.068
3480	90.064
3481	90.065
3482	90.061
3483	90.054
3484	90.049
3485	90.04
3486	90.038
3487	90.033
3488	90.022
3489	90.015
3490	90.011
3491	90.008
3492	89.999
3493	90.001
3494	89.998
3495	89.981
3496	89.985
3497	89.989
3498	89.976
3499	89.971
3500	89.971
3501	89.964
3502	89.958
3503	89.954
3504	89.954
3505	89.94
3506	89.935
3507	89.931
3508	89.92
3509	89.92
3510	89.916
3511	89.911
3512	89.907
3513	89.898
3514	89.892
3515	89.889
3516	89.885
3517	89.878
3518	89.876
3519	89.875
3520	89.872
3521	89.868
3522	89.861
3523	89.862
3524	89.86
3525	89.847
3526	89.844
3527	89.839
3528	89.834
3529	89.83
3530	89.826
3531	89.825
3532	89.815
3533	89.812
3534	89.809
3535	89.794
3536	89.791
3537	89.794
3538	89.798
3539	89.792
3540	89.781
3541	89.781
3542	89.783
3543	89.775
3544	89.77
3545	89.769
3546	89.759
3547	89.75
3548	89.75
3549	89.75
3550	89.745
3551	89.737
3552	89.731
3553	89.731
3554	89.73
3555	89.727
3556	89.726
3557	89.718
3558	89.71
3559	89.706
3560	89.709
3561	89.695
3562	89.69
3563	89.697
3564	89.693
3565	89.69
3566	89.685
3567	89.681
3568	89.676
3569	89.674
3570	89.673
3571	89.67
3572	89.663
3573	89.657
3574	89.663
3575	89.655
3576	89.656
3577	89.654
3578	89.648
3579	89.652
3580	89.638
3581	89.639
3582	89.636
3583	89.626
3584	89.637
3585	89.628
3586	89.621
3587	89.619
3588	89.617
3589	89.614
3590	89.614
3591	89.602
3592	89.6
3593	89.607
3594	89.602
3595	89.596
